Data from G6_V3_T0_Absorbance_14-46-00-392.txt Node
Date: Mon Sep 09 14:46:00 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	1.5283
340.159	1.5283
340.537	1.5283
340.915	-0
341.293	0.1523
341.671	-0.0131
342.049	0.1243
342.427	-0
342.805	-0.0329
343.183	-0.8052
343.561	0.0581
343.939	-0.3096
344.317	0.107
344.694	-0.404
345.072	-0.2204
345.45	-0
345.827	-0.3765
346.205	-0.4469
346.583	-0
346.96	-1.0095
347.338	-0
347.715	-0
348.092	-0
348.47	0.3658
348.847	-0
349.224	-0.1205
349.601	0.6479
349.979	-0
350.356	-0.0341
350.733	0.0386
351.11	-0
351.487	-0.2287
351.864	-0
352.241	-0.1249
352.618	-0.4384
352.995	-0.5877
353.372	-0.4914
353.748	-0
354.125	-0
354.502	-0
354.878	0.4538
355.255	0.8265
355.632	-0.0418
356.008	-0.3662
356.385	-0.4999
356.761	-0.5358
357.137	-0.0681
357.514	0.1163
357.89	-0.1965
358.266	-0.8286
358.643	0.0509
359.019	-0.391
359.395	-1.1023
359.771	-0.0917
360.147	-0
360.523	-0.4302
360.899	-0.1188
361.275	0.489
361.651	0.1412
362.027	-0.3717
362.403	-0.0301
362.779	-1.2271
363.155	-0.0033
363.53	0.6234
363.906	-0.0011
364.282	0.7662
364.657	-0
365.033	-0.2983
365.408	-0.0092
365.784	0.6855
366.159	-0.0114
366.535	-0
366.91	0.0917
367.285	0.356
367.66	0.0256
368.036	-1.7064
368.411	0.0884
368.786	-0.1612
369.161	0.4858
369.536	0.2707
369.911	-0.3964
370.286	-0.6783
370.661	-0.1654
371.036	0.2755
371.411	-0.6188
371.786	-0.1169
372.16	0.2634
372.535	-1.1998
372.91	-0.2648
373.285	0.2355
373.659	0.2535
374.034	0.0672
374.408	-0.2025
374.783	0.1244
375.157	0.797
375.532	-0.0427
375.906	-1.3199
376.28	-0.1231
376.655	-0.0913
377.029	0.0749
377.403	0.1243
377.777	0.2682
378.151	0.0329
378.525	0.1757
378.899	-0.0093
379.273	-0.0543
379.647	0.0426
380.021	-0.2129
380.395	0.243
380.769	-0.0451
381.143	0.136
381.517	0.0033
381.89	0.35
382.264	0.0702
382.638	-0.1076
383.011	0.0058
383.385	0.2131
383.758	0.2252
384.132	0.1483
384.505	-0.113
384.878	0.2541
385.252	-0.0332
385.625	-0.0429
385.998	0.0536
386.372	0.3175
386.745	0.0721
387.118	-0.2237
387.491	-0.035
387.864	0.0446
388.237	0.3098
388.61	0.0716
388.983	0.1384
389.356	0.1025
389.729	0.1449
390.101	0.106
390.474	0.0707
390.847	0.0805
391.219	0.2563
391.592	0.0293
391.965	0.1365
392.337	0.1588
392.71	-0.0349
393.082	0.0897
393.455	0.1319
393.827	0.1955
394.199	0.129
394.572	-0.0041
394.944	-0.0526
395.316	0.0919
395.688	0.2218
396.06	-0.0447
396.433	-0.0933
396.805	-0.1534
397.177	0.055
397.549	0.0757
397.92	0.1039
398.292	-0.0031
398.664	0.058
399.036	0.0876
399.408	-0.0058
399.779	0.1532
400.151	0.067
