Data from G6_T2_Absorbance_15-45-11-373.txt Node
Date: Mon Sep 09 15:45:11 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0
340.159	-0
340.537	-0
340.915	-0
341.293	-0.1113
341.671	-0.0761
342.049	0.316
342.427	-0
342.805	0.0115
343.183	-0.9181
343.561	0.3448
343.939	-0.2426
344.317	-0
344.694	-0.9383
345.072	-0.2525
345.45	-0
345.827	-0.5072
346.205	-0.2433
346.583	-0
346.96	-1.8001
347.338	0.8045
347.715	0.3872
348.092	-0
348.47	0.0306
348.847	-0
349.224	0.1977
349.601	-0
349.979	-0.1404
350.356	-0.1026
350.733	0.4365
351.11	-0.3923
351.487	0.2677
351.864	-0
352.241	-1.4402
352.618	-0
352.995	-0.0339
353.372	0.2109
353.748	-0
354.125	-0
354.502	-0
354.878	0.4245
355.255	-0
355.632	-0
356.008	-0.4023
356.385	-0.1123
356.761	-0.2816
357.137	-0
357.514	0.3296
357.89	-0
358.266	-0
358.643	0.4776
359.019	-0
359.395	-0.362
359.771	-0
360.147	-0
360.523	0.3274
360.899	0.4541
361.275	-0.462
361.651	0.2703
362.027	0.5208
362.403	-0.3432
362.779	-1.3802
363.155	-0
363.53	0.9885
363.906	0.1303
364.282	-0
364.657	-0
365.033	0.9267
365.408	0.433
365.784	0.263
366.159	0.0524
366.535	-0
366.91	0.214
367.285	0.011
367.66	0.3389
368.036	-1.8139
368.411	0.0752
368.786	-0
369.161	-0
369.536	0.5869
369.911	-0.4838
370.286	-0
370.661	-0.1966
371.036	0.5894
371.411	-0.5935
371.786	0.3996
372.16	0.6179
372.535	-0
372.91	1.8269
373.285	1.9301
373.659	0.0921
374.034	0.0865
374.408	0.3469
374.783	0.3243
375.157	0.1744
375.532	0.4778
375.906	-1.1249
376.28	0.3966
376.655	0.1548
377.029	0.2191
377.403	0.3998
377.777	0.2398
378.151	-0.2431
378.525	0.4128
378.899	0.1174
379.273	0.1014
379.647	0.2453
380.021	0.0987
380.395	0.3726
380.769	0.4003
381.143	0.131
381.517	0.4576
381.89	0.688
382.264	0.1061
382.638	0.0744
383.011	-0.0335
383.385	0.4554
383.758	-0.0298
384.132	0.4569
384.505	0.0898
384.878	0.3875
385.252	0.4145
385.625	-0
385.998	0.1044
386.372	0.5834
386.745	0.4545
387.118	0.3663
387.491	0.0326
387.864	0.2788
388.237	0.3972
388.61	0.6914
388.983	0.4773
389.356	0.2549
389.729	0.3051
390.101	0.2436
390.474	0.308
390.847	0.5551
391.219	0.5056
391.592	0.2887
391.965	-0
392.337	0.4496
392.71	0.3512
393.082	0.3837
393.455	0.345
393.827	0.2276
394.199	0.1537
394.572	0.2661
394.944	0.189
395.316	0.2592
395.688	0.3891
396.06	0.0525
396.433	0.3585
396.805	0.2092
397.177	0.4327
397.549	0.3398
397.92	0.4213
398.292	0.1442
398.664	0.2453
399.036	0.2063
399.408	0.2663
399.779	0.2051
400.151	0.1974
400.523	0.2969
400.894	0.1933
401.266	0.3743
401.637	0.321
402.009	0.1715
402.38	0.2034
402.752	0.2638
403.123	0.4102
403.494	0.3349
403.866	0.3402
404.237	0.3115
404.608	0.3051
404.979	0.2579
405.35	0.3838
405.721	0.359
406.092	0.33
406.463	0.1596
406.834	0.3453
407.205	0.2925
407.576	0.2723
407.947	0.252
408.317	0.1899
408.688	0.2727
409.059	0.2466
409.429	0.2597
409.8	0.3165
410.171	0.2581
410.541	0.3592
410.912	0.338
411.282	0.2358
411.652	0.2638
412.023	0.2161
412.393	0.2464
412.763	0.2248
413.133	0.2279
413.504	0.232
413.874	0.2432
414.244	0.2907
414.614	0.2682
414.984	0.207
415.354	0.3758
415.724	0.3097
416.094	0.2657
416.463	0.2823
416.833	0.2656
417.203	0.2467
417.573	0.3143
417.942	0.2576
418.312	0.3274
418.682	0.262
419.051	0.1811
419.421	0.2561
419.79	0.2225
420.159	0.243
420.529	0.2548
420.898	0.2945
421.267	0.2199
421.637	0.2933
422.006	0.2009
422.375	0.2838
422.744	0.3116
423.113	0.2409
423.482	0.2875
423.851	0.285
424.22	0.2138
424.589	0.2876
424.958	0.2553
425.327	0.2906
425.695	0.2303
426.064	0.2362
426.433	0.2686
426.802	0.2385
427.17	0.2276
427.539	0.2517
427.907	0.274
428.276	0.2328
428.644	0.3026
429.013	0.2156
429.381	0.2107
429.749	0.2251
430.118	0.2377
430.486	0.2073
430.854	0.273
431.222	0.2397
431.59	0.2943
431.958	0.2686
432.326	0.2812
432.694	0.2168
433.062	0.2772
433.43	0.1768
433.798	0.2433
434.166	0.272
434.533	0.2145
434.901	0.1949
435.269	0.2307
435.636	0.1996
436.004	0.2545
436.372	0.1939
436.739	0.2711
437.107	0.2321
437.474	0.2775
437.841	0.2053
438.209	0.2274
438.576	0.2012
438.943	0.2231
439.31	0.2345
439.678	0.2722
440.045	0.2445
440.412	0.2132
440.779	0.2361
441.146	0.2514
441.513	0.2646
441.88	0.2311
442.247	0.2421
442.613	0.2469
442.98	0.229
443.347	0.2115
443.714	0.2534
444.08	0.2476
444.447	0.2321
444.813	0.2376
445.18	0.2141
445.546	0.2365
445.913	0.2334
446.279	0.2257
446.646	0.2453
447.012	0.2519
447.378	0.2506
447.744	0.255
448.111	0.2666
448.477	0.2329
448.843	0.2613
449.209	0.2552
449.575	0.2285
449.941	0.2637
450.307	0.2609
450.673	0.2745
451.039	0.2651
451.404	0.2555
451.77	0.2348
452.136	0.2672
452.502	0.2668
452.867	0.2281
453.233	0.2379
453.598	0.227
453.964	0.2588
454.329	0.2576
454.695	0.2653
455.06	0.2472
455.425	0.2662
455.791	0.2455
456.156	0.261
456.521	0.2385
456.886	0.2387
457.251	0.2278
457.616	0.2331
457.981	0.2572
458.346	0.2229
458.711	0.2378
459.076	0.2423
459.441	0.2544
459.806	0.2506
460.171	0.2186
460.535	0.2435
460.9	0.2644
461.265	0.2434
461.629	0.2704
461.994	0.2286
462.358	0.2462
462.723	0.2527
463.087	0.2745
463.452	0.2304
463.816	0.2538
464.18	0.2413
464.544	0.274
464.909	0.2409
465.273	0.2203
465.637	0.2276
466.001	0.246
466.365	0.2619
466.729	0.2361
467.093	0.2528
467.457	0.2664
467.821	0.2608
468.185	0.2557
468.548	0.2667
468.912	0.2539
469.276	0.239
469.639	0.2391
470.003	0.2259
470.367	0.2271
470.73	0.2296
471.094	0.2561
471.457	0.274
471.82	0.2479
472.184	0.2714
472.547	0.2523
472.91	0.2368
473.274	0.2393
473.637	0.258
474	0.2566
474.363	0.2526
474.726	0.2545
475.089	0.249
475.452	0.2644
475.815	0.2665
476.178	0.2775
476.54	0.262
476.903	0.2672
477.266	0.2675
477.629	0.2509
477.991	0.2579
478.354	0.2387
478.716	0.2584
479.079	0.2375
479.441	0.2628
479.804	0.2757
480.166	0.2626
480.529	0.2506
480.891	0.2414
481.253	0.2539
481.615	0.2546
481.978	0.261
482.34	0.2724
482.702	0.2546
483.064	0.2509
483.426	0.2388
483.788	0.2621
484.15	0.2503
484.512	0.2625
484.873	0.2601
485.235	0.266
485.597	0.239
485.959	0.2375
486.32	0.2599
486.682	0.2505
487.043	0.2535
487.405	0.2575
487.766	0.2538
488.128	0.2668
488.489	0.2522
488.85	0.2498
489.212	0.2475
489.573	0.2566
489.934	0.2348
490.295	0.2744
490.657	0.2563
491.018	0.2611
491.379	0.2612
491.74	0.2571
492.101	0.2596
492.461	0.26
492.822	0.2527
493.183	0.2577
493.544	0.2537
493.905	0.2394
494.265	0.255
494.626	0.2569
494.987	0.2593
495.347	0.248
495.708	0.2531
496.068	0.2476
496.429	0.2631
496.789	0.255
497.149	0.2691
497.509	0.2662
497.87	0.2581
498.23	0.2563
498.59	0.2607
498.95	0.2571
499.31	0.2668
499.67	0.2519
500.03	0.2675
500.39	0.2549
500.75	0.2472
501.11	0.2654
501.47	0.2591
501.83	0.252
502.189	0.2547
502.549	0.2373
502.909	0.248
503.268	0.2472
503.628	0.2607
503.987	0.2727
504.347	0.2734
504.706	0.2594
505.065	0.2668
505.425	0.2492
505.784	0.2559
506.143	0.2592
506.502	0.2454
506.862	0.2631
507.221	0.2603
507.58	0.2529
507.939	0.268
508.298	0.2688
508.657	0.2713
509.015	0.2685
509.374	0.2722
509.733	0.256
510.092	0.2598
510.451	0.2621
510.809	0.2675
511.168	0.2678
511.526	0.2631
511.885	0.2496
512.243	0.2668
512.602	0.2619
512.96	0.2677
513.319	0.2441
513.677	0.2626
514.035	0.2663
514.393	0.2576
514.751	0.2564
515.11	0.2602
515.468	0.2594
515.826	0.2673
516.184	0.2703
516.542	0.2572
516.9	0.2458
517.257	0.258
517.615	0.2579
517.973	0.2511
518.331	0.2607
518.688	0.2651
519.046	0.2537
519.404	0.2592
519.761	0.2583
520.119	0.2551
520.476	0.2489
520.834	0.2677
521.191	0.2557
521.548	0.2519
521.906	0.2658
522.263	0.2572
522.62	0.263
522.977	0.2636
523.334	0.2666
523.691	0.2641
524.048	0.2613
524.405	0.2579
524.762	0.2668
525.119	0.2706
525.476	0.2601
525.833	0.2596
526.189	0.267
526.546	0.2566
526.903	0.241
527.259	0.2617
527.616	0.2573
527.973	0.2626
528.329	0.2618
528.685	0.2574
529.042	0.2657
529.398	0.2553
529.755	0.2614
530.111	0.2642
530.467	0.2497
530.823	0.2727
531.179	0.2566
531.535	0.256
531.891	0.2524
532.247	0.256
532.603	0.2602
532.959	0.2675
533.315	0.2646
533.671	0.2606
534.027	0.2674
534.382	0.2638
534.738	0.265
535.094	0.2635
535.449	0.2675
535.805	0.2658
536.16	0.252
536.516	0.2557
536.871	0.2589
537.226	0.2554
537.582	0.2572
537.937	0.2621
538.292	0.2578
538.647	0.2599
539.003	0.2679
539.358	0.272
539.713	0.2683
540.068	0.279
540.423	0.2719
540.778	0.2668
541.132	0.2573
541.487	0.2645
541.842	0.2642
542.197	0.2573
542.552	0.2628
542.906	0.254
543.261	0.267
543.615	0.258
543.97	0.2755
544.324	0.2833
544.679	0.2853
545.033	0.2705
545.387	0.2727
545.742	0.2744
546.096	0.2821
546.45	0.2788
546.804	0.2743
547.158	0.2813
547.512	0.2734
547.866	0.2639
548.22	0.259
548.574	0.2715
548.928	0.2741
549.282	0.2686
549.636	0.2728
549.99	0.2774
550.343	0.2852
550.697	0.2826
551.05	0.2794
551.404	0.2801
551.758	0.271
552.111	0.2815
552.464	0.2699
552.818	0.2683
553.171	0.2803
553.524	0.2788
553.878	0.2839
