Data from G6_V3_T20_Absorbance_15-15-21-990.txt Node
Date: Mon Sep 09 15:15:21 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0.2517
340.159	-0.2517
340.537	-0.2517
340.915	-0
341.293	0.1557
341.671	-0
342.049	0.8394
342.427	-0
342.805	0.1038
343.183	-0
343.561	-0.4145
343.939	-0
344.317	-0
344.694	-0.2593
345.072	-0.1863
345.45	-1.2888
345.827	-0.4195
346.205	-0.1973
346.583	-0
346.96	-1.6104
347.338	0.207
347.715	0.0378
348.092	-0
348.47	-0.279
348.847	-0
349.224	-0.0443
349.601	0.2634
349.979	0.1532
350.356	0.4427
350.733	-0.672
351.11	-0
351.487	0.4463
351.864	-0
352.241	-1.9214
352.618	-0.869
352.995	-0.7561
353.372	-0.2759
353.748	-0
354.125	-0.1603
354.502	-0
354.878	-0.1269
355.255	0.5093
355.632	0.0087
356.008	0.1698
356.385	0.5298
356.761	-0.2869
357.137	-0
357.514	0.0489
357.89	-0
358.266	0.6872
358.643	0.1651
359.019	0.3779
359.395	-0.8715
359.771	-0
360.147	-0.0118
360.523	0.207
360.899	0.2301
361.275	-0.3338
361.651	0.2389
362.027	-0.2991
362.403	-0.0582
362.779	-1.3484
363.155	0.0491
363.53	0.0763
363.906	0.214
364.282	-0
364.657	0.0103
365.033	-0
365.408	0.2141
365.784	-0.1571
366.159	0.0061
366.535	0.4169
366.91	0.208
367.285	-0.078
367.66	-0.0955
368.036	-0
368.411	0.0167
368.786	-0.0051
369.161	0.1336
369.536	0.6569
369.911	-0.6184
370.286	-0
370.661	-0.2526
371.036	0.0337
371.411	-0.38
371.786	0.1485
372.16	0.2786
372.535	-0.6474
372.91	-0.0174
373.285	-0.0516
373.659	0.15
374.034	-0.0755
374.408	-0.1828
374.783	0.3095
375.157	0.4325
375.532	-0.2303
375.906	-1.9306
376.28	-0.1241
376.655	0.06
377.029	0.0524
377.403	0.0843
377.777	0.0864
378.151	-0.026
378.525	0.0104
378.899	0.0114
379.273	-0.0794
379.647	0.0836
380.021	-0.0665
380.395	0.0232
380.769	0.2218
381.143	-0.0209
381.517	0.0925
381.89	0.374
382.264	0.0272
382.638	-0.1986
383.011	-0.1835
383.385	0.1493
383.758	0.1029
384.132	0.0189
384.505	-0.047
384.878	0.087
385.252	0.0675
385.625	0.2573
385.998	0.0244
386.372	0.6006
386.745	0.0193
387.118	-0.093
387.491	-0.0636
387.864	0.1259
388.237	0.1643
388.61	0.0268
388.983	0.1375
389.356	0.1288
389.729	0.0656
390.101	0.1089
390.474	0.0209
390.847	0.0764
391.219	0.1023
391.592	-0.005
391.965	0.041
392.337	0.1228
392.71	0.0255
393.082	0.0767
393.455	0.1217
393.827	0.0978
394.199	0.1256
394.572	0.1089
394.944	0.0433
395.316	0.0826
395.688	0.1557
396.06	0.036
396.433	0.0291
396.805	-0.2031
397.177	-0.001
397.549	0.0455
397.92	0.0709
398.292	-0.0061
398.664	-0.0499
399.036	0.0322
399.408	-0.0838
399.779	-0.0475
400.151	0.14
400.523	0.0934
400.894	0.1195
401.266	0.1093
401.637	0.0748
402.009	0.0062
402.38	0.1803
402.752	0.039
403.123	0.1658
403.494	0.1533
403.866	0.0457
404.237	0.0678
404.608	0.1459
404.979	0.0726
405.35	0.0595
405.721	0.1396
406.092	0.0644
406.463	0.098
406.834	0.0694
407.205	0.0833
407.576	0.0798
407.947	0.037
408.317	-0.0142
408.688	0.0058
409.059	0.0414
409.429	0.1044
409.8	0.0422
410.171	0.0825
410.541	0.0125
410.912	0.057
411.282	0.0862
411.652	0.0434
412.023	0.0462
412.393	0.0235
412.763	0.0106
413.133	0.0019
413.504	0.0396
413.874	0.0825
414.244	0.0794
414.614	0.0499
414.984	0.0465
415.354	0.1222
415.724	0.1038
416.094	0.0417
416.463	0.0783
416.833	0.1019
417.203	0.0357
417.573	0.0707
417.942	0.0671
418.312	0.0295
