Data from G6_V2_T30_Absorbance_15-31-06-256.txt Node
Date: Mon Sep 09 15:31:06 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0.4284
340.159	-0.4284
340.537	-0.4284
340.915	-0
341.293	0.2021
341.671	-0
342.049	0.441
342.427	-0.7246
342.805	0.2037
343.183	-0.5408
343.561	-0.0358
343.939	-0.4338
344.317	-0
344.694	-0.7782
345.072	-0.1339
345.45	-0
345.827	-0.0042
346.205	-0.347
346.583	-0
346.96	-1.7324
347.338	0.4523
347.715	0.0701
348.092	-0
348.47	-0.2053
348.847	-0
349.224	-0.1637
349.601	-0
349.979	-0.4452
350.356	0.1971
350.733	-0.112
351.11	-0.2737
351.487	0.2984
351.864	-0
352.241	-1.4898
352.618	-0.5257
352.995	-0.3743
353.372	-0.4442
353.748	-0
354.125	-0.4512
354.502	-0
354.878	-0
355.255	0.1332
355.632	0.2119
356.008	-0.0147
356.385	-0.7064
356.761	-0.505
357.137	0.6174
357.514	0.0811
357.89	-0
358.266	-0
358.643	0.7047
359.019	-0
359.395	-0
359.771	0.6213
360.147	-0
360.523	-0
360.899	0.2868
361.275	-0.2242
361.651	0.3953
362.027	-0.1037
362.403	-0
362.779	-0
363.155	-0
363.53	0.9985
363.906	0.2395
364.282	-0.1013
364.657	-0
365.033	0.2566
365.408	-0.0288
365.784	0.2657
366.159	0.4348
366.535	-0
366.91	-0.1031
367.285	0.0682
367.66	0.1297
368.036	-1.3854
368.411	0.2051
368.786	0.1122
369.161	0.5833
369.536	0.5522
369.911	-0.2083
370.286	-0.4671
370.661	0.5128
371.036	-0.0159
371.411	-0
371.786	0.1379
372.16	0.1862
372.535	-0
372.91	-0.1213
373.285	-0
373.659	0.3805
374.034	0.0885
374.408	0.25
374.783	0.1687
375.157	-0
375.532	0.1869
375.906	-1.2218
376.28	0.3464
376.655	-0.0364
377.029	0.4745
377.403	0.8387
377.777	0.1121
378.151	0.0499
378.525	0.4149
378.899	0.0805
379.273	0.0355
379.647	0.6578
380.021	0.262
380.395	0.1952
380.769	0.1573
381.143	-0
381.517	0.1842
381.89	0.4103
382.264	0.5291
382.638	-0.0994
383.011	0.4024
383.385	0.7986
383.758	0.0506
384.132	0.5751
384.505	-0.0185
384.878	-0
385.252	0.3274
385.625	1.3993
385.998	0.6399
386.372	-0
386.745	0.1967
387.118	1.1951
387.491	0.1063
387.864	0.1949
388.237	0.313
388.61	0.3773
388.983	0.737
389.356	0.4725
389.729	0.3005
390.101	0.4144
390.474	0.5112
390.847	0.4988
391.219	0.4007
391.592	0.2004
391.965	0.6181
392.337	0.3999
392.71	0.3238
393.082	0.7945
393.455	0.3785
393.827	0.3818
394.199	0.3296
394.572	0.3218
394.944	0.2603
395.316	0.5027
395.688	0.3694
396.06	0.2442
396.433	0.0686
396.805	0.247
397.177	0.6264
397.549	0.3148
397.92	0.4105
398.292	0.1827
398.664	0.123
399.036	0.485
399.408	0.267
399.779	0.1933
400.151	0.4416
400.523	0.5556
400.894	0.5507
401.266	0.4576
401.637	0.4445
402.009	0.379
402.38	0.4608
402.752	0.2539
403.123	0.39
403.494	0.5783
403.866	0.6361
404.237	0.4105
404.608	0.3633
404.979	0.2985
405.35	0.3883
405.721	0.401
406.092	0.3177
406.463	0.4625
406.834	0.3839
407.205	0.3062
407.576	0.349
407.947	0.2401
408.317	0.2625
408.688	0.3525
409.059	0.4076
409.429	0.4828
409.8	0.3813
410.171	0.4363
410.541	0.3258
410.912	0.4753
411.282	0.3619
411.652	0.3434
412.023	0.3688
412.393	0.3684
412.763	0.3954
413.133	0.3629
413.504	0.2988
413.874	0.3647
414.244	0.3843
414.614	0.3647
414.984	0.3788
415.354	0.3985
415.724	0.4232
416.094	0.4124
416.463	0.3239
416.833	0.3453
417.203	0.3295
417.573	0.384
417.942	0.2942
418.312	0.3464
418.682	0.2573
419.051	0.2947
419.421	0.3365
419.79	0.3368
420.159	0.3278
420.529	0.3773
420.898	0.3922
421.267	0.3984
421.637	0.4275
422.006	0.4094
422.375	0.4512
422.744	0.4287
423.113	0.2895
423.482	0.3683
423.851	0.3533
424.22	0.3215
424.589	0.3115
424.958	0.3309
425.327	0.3295
425.695	0.322
426.064	0.336
426.433	0.3295
426.802	0.3527
427.17	0.3855
427.539	0.3827
427.907	0.3379
428.276	0.351
428.644	0.3301
429.013	0.3236
429.381	0.3176
429.749	0.3157
430.118	0.3856
430.486	0.33
430.854	0.3333
431.222	0.3354
431.59	0.3131
431.958	0.3335
432.326	0.3236
432.694	0.3314
433.062	0.3557
433.43	0.3293
433.798	0.3615
434.166	0.3443
434.533	0.3104
434.901	0.2821
435.269	0.3086
435.636	0.3119
436.004	0.3329
436.372	0.2853
436.739	0.3368
437.107	0.3781
437.474	0.3544
437.841	0.3009
438.209	0.3439
438.576	0.33
438.943	0.2927
439.31	0.3648
439.678	0.2974
440.045	0.3584
440.412	0.35
440.779	0.3751
441.146	0.365
441.513	0.3978
441.88	0.3554
442.247	0.3172
442.613	0.3284
442.98	0.3322
443.347	0.3186
443.714	0.3328
444.08	0.3607
444.447	0.3336
444.813	0.3321
445.18	0.3434
445.546	0.353
445.913	0.3595
446.279	0.3066
446.646	0.2866
447.012	0.3232
447.378	0.3246
447.744	0.3169
448.111	0.3949
448.477	0.3268
448.843	0.3611
449.209	0.3586
449.575	0.325
449.941	0.3328
450.307	0.3277
450.673	0.3467
451.039	0.3475
451.404	0.3547
451.77	0.3267
452.136	0.3604
452.502	0.3521
452.867	0.3329
453.233	0.321
453.598	0.3609
453.964	0.3489
454.329	0.3748
454.695	0.3501
455.06	0.3491
455.425	0.3954
455.791	0.3507
456.156	0.3548
456.521	0.349
456.886	0.3245
457.251	0.3545
457.616	0.3159
457.981	0.3325
458.346	0.3351
458.711	0.3199
