Data from G6_V1_T10_Absorbance_15-03-47-489.txt Node
Date: Mon Sep 09 15:03:47 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0
340.159	-0
340.537	-0
340.915	0.1356
341.293	0.1294
341.671	-0
342.049	0.5679
342.427	-0
342.805	0.3666
343.183	-1.055
343.561	0.3817
343.939	-0.0489
344.317	-0
344.694	-0
345.072	-0.1331
345.45	-0
345.827	0.2256
346.205	1.5223
346.583	0.6213
346.96	-0
347.338	-0.1477
347.715	0.451
348.092	-0
348.47	-0
348.847	1.2827
349.224	0.0158
349.601	0.389
349.979	-0.1183
350.356	-0.1023
350.733	-0.5305
351.11	0.1334
351.487	0.1153
351.864	-0
352.241	-1.6882
352.618	0.7211
352.995	-0.6038
353.372	-0.4737
353.748	-0
354.125	0.0072
354.502	-0
354.878	0.3257
355.255	-0.0517
355.632	1.8582
356.008	-0.3391
356.385	-0.2015
356.761	-0.4165
357.137	0.6138
357.514	0.0194
357.89	-0
358.266	-0.763
358.643	0.3152
359.019	0.0305
359.395	-0.9141
359.771	-0
360.147	-0.2557
360.523	-0.5305
360.899	-0.1769
361.275	-0.6397
361.651	0.2327
362.027	-0.3776
362.403	-0.4086
362.779	-0
363.155	-0
363.53	0.0527
363.906	0.0127
364.282	0.8787
364.657	0.0362
365.033	-0.3177
365.408	0.0687
365.784	0.0014
366.159	0.0212
366.535	-0.129
366.91	-0.0392
367.285	-0.065
367.66	-0.0601
368.036	-0.9108
368.411	0.1065
368.786	-0.0856
369.161	0.2164
369.536	0.2027
369.911	-0.6032
370.286	-0.672
370.661	-0.1898
371.036	-0.2192
371.411	-0.6042
371.786	-0.015
372.16	-0.2663
372.535	-0
372.91	0.1036
373.285	0.3875
373.659	0.039
374.034	-0.4305
374.408	-0.2201
374.783	0.1332
375.157	1.2994
375.532	0.1247
375.906	-1.8673
376.28	-0.2121
376.655	-0.2087
377.029	0.01
377.403	0.0806
377.777	0.097
378.151	-0.2023
378.525	-0.1006
378.899	-0.0776
379.273	-0.0694
379.647	-0.0045
380.021	-0.1863
380.395	-0.1187
380.769	0.0498
381.143	0.0697
381.517	0.0565
381.89	0.1756
382.264	-0.0727
382.638	-0.2587
383.011	-0.0883
383.385	0.1017
383.758	0.0681
384.132	-0.0585
384.505	-0.2919
384.878	-0.0684
385.252	-0.1116
385.625	-0.079
385.998	0.0058
386.372	-0.1211
386.745	0.039
387.118	-0.0357
387.491	-0.0951
387.864	-0.0462
388.237	-0.1384
388.61	-0.0187
388.983	0.0587
389.356	0.0124
389.729	0.0611
390.101	-0.0274
390.474	-0.0125
390.847	-0.0137
391.219	0.0945
391.592	-0.1083
391.965	-0.1948
392.337	0.0404
392.71	-0.085
393.082	-0.0268
393.455	-0.0779
393.827	-0.0021
394.199	0.0362
394.572	0.033
394.944	-0.0542
395.316	-0.0044
395.688	0.0767
396.06	-0.0656
396.433	-0.1638
396.805	-0.1764
397.177	-0.0559
397.549	0.051
397.92	0.0569
398.292	-0.0739
398.664	-0.0871
399.036	0.0434
399.408	-0.0575
399.779	-0.1091
400.151	0.0376
400.523	0.0759
400.894	0.0253
401.266	0.0448
401.637	-0.0407
402.009	-0.0588
402.38	0.0834
402.752	-0.022
403.123	0.0205
403.494	0.0387
403.866	0.1211
404.237	0.0373
404.608	0.0312
404.979	-0.1044
405.35	-0.0096
405.721	0.0224
406.092	0.0109
406.463	-0.0084
406.834	0.0702
407.205	0.0042
407.576	0.0043
407.947	-0.028
408.317	-0.0771
408.688	-0.0011
409.059	-0.0295
409.429	-0.0464
409.8	-0.0141
410.171	0.0472
410.541	0.0171
410.912	0.005
411.282	0.0088
411.652	0.0198
412.023	-0.0248
412.393	-0.0284
412.763	-0.0364
413.133	0.027
413.504	-0.006
413.874	0.0197
414.244	-0.0019
414.614	-0.0341
414.984	-0.0552
415.354	-0.0117
415.724	0.0153
416.094	0.0333
416.463	-0.01
416.833	-0.034
417.203	-0.0068
417.573	0.027
417.942	0.0128
418.312	-0.0187
418.682	-0.0286
419.051	-0.0521
419.421	0.057
419.79	0.009
420.159	-0.0332
420.529	0.0339
420.898	0.0159
421.267	0.0024
421.637	0.0248
422.006	-0.0201
422.375	0.0469
422.744	0.015
423.113	0.0299
423.482	0.0312
423.851	-0.0029
424.22	-0.021
424.589	0.0209
424.958	0.0056
425.327	0.0157
425.695	0.0251
426.064	0.0008
426.433	0.0341
426.802	0.0403
427.17	0.0159
427.539	-0.0232
427.907	0.0121
428.276	0.0001
428.644	-0.0031
429.013	-0.0081
429.381	0.0093
429.749	-0.0093
430.118	-0.0177
430.486	0.0186
430.854	-0.0383
431.222	0.0053
431.59	0.0078
431.958	0.0422
432.326	0.0494
432.694	-0.0075
433.062	0.0315
433.43	-0.01
433.798	0.0179
434.166	0.0408
434.533	0.004
434.901	-0.0092
435.269	-0.0267
435.636	-0.0332
436.004	0.0039
436.372	-0.012
436.739	0.0208
437.107	0.0356
437.474	0.0067
437.841	0.026
438.209	0.0312
438.576	0.0184
438.943	-0.0238
439.31	0.038
439.678	-0.0097
440.045	0.0102
440.412	0.0127
440.779	0.0057
441.146	0.0087
441.513	0.0363
441.88	0.0271
442.247	0.0051
442.613	0.0061
442.98	0.0291
443.347	0.0114
443.714	0.0174
444.08	0.0247
444.447	0.023
444.813	0.0027
445.18	0.0224
445.546	0.0173
445.913	0.0299
446.279	0.0201
446.646	-0.0168
447.012	0.0276
447.378	0.0216
447.744	0.0235
448.111	0.0079
448.477	0.0185
448.843	0.0267
449.209	0.0269
449.575	-0.0081
449.941	0.009
450.307	0.0338
450.673	-0.0036
451.039	0.0104
451.404	0.0287
451.77	0.0109
452.136	0.0211
452.502	0.0329
452.867	0.0212
453.233	0.0269
453.598	0.0074
453.964	0.0239
454.329	0.0329
454.695	0.0105
455.06	0.0221
455.425	0.0238
455.791	0.0279
456.156	0.028
456.521	0.0305
456.886	0.0181
457.251	0.0252
457.616	0.0116
457.981	0.0173
458.346	0.0207
458.711	0.0184
459.076	0.0039
459.441	0.0093
459.806	0.0265
460.171	0.0096
460.535	0.0183
460.9	0.0173
461.265	0.0164
461.629	0.0291
461.994	0.0293
462.358	0.0086
462.723	0.0359
463.087	0.0556
463.452	0.0098
463.816	0.0325
464.18	0.0136
464.544	0.0304
464.909	0.0418
465.273	0.0028
465.637	0.0185
466.001	0.0139
466.365	0.0213
466.729	0.0313
467.093	0.0239
467.457	0.0416
467.821	0.0372
468.185	0.0266
468.548	0.0297
468.912	0.0494
469.276	0.0155
469.639	0.0276
470.003	0.0016
470.367	0.0135
470.73	0.015
471.094	0.0057
471.457	0.0277
471.82	0.0279
472.184	0.0441
472.547	0.0429
472.91	0.0224
473.274	0.0234
473.637	0.0374
474	0.0165
474.363	0.0231
474.726	0.0322
475.089	0.0391
475.452	0.026
475.815	0.0412
476.178	0.0434
476.54	0.0281
476.903	0.034
477.266	0.0498
477.629	0.015
477.991	0.0318
478.354	0.0246
478.716	0.0249
479.079	0.0296
479.441	0.0442
479.804	0.0337
480.166	0.0385
480.529	0.0408
480.891	0.0262
481.253	0.0194
481.615	0.0326
481.978	0.0266
482.34	0.0429
482.702	0.0296
483.064	0.0201
483.426	0.018
483.788	0.027
484.15	0.0327
484.512	0.031
484.873	0.0306
485.235	0.0299
485.597	0.0287
485.959	0.0373
486.32	0.0349
486.682	0.0383
487.043	0.0238
487.405	0.0201
487.766	0.0271
488.128	0.0305
488.489	0.0226
488.85	0.0274
489.212	0.0386
489.573	0.0234
489.934	0.0358
490.295	0.0392
490.657	0.0433
491.018	0.036
491.379	0.0288
491.74	0.0307
492.101	0.034
492.461	0.0387
492.822	0.0299
493.183	0.043
493.544	0.021
493.905	0.0146
494.265	0.0245
494.626	0.0252
494.987	0.0385
495.347	0.0287
495.708	0.0315
496.068	0.0265
496.429	0.034
496.789	0.0403
497.149	0.0443
497.509	0.0364
497.87	0.0427
498.23	0.0288
498.59	0.0274
498.95	0.0494
499.31	0.0386
499.67	0.0473
500.03	0.0359
500.39	0.0359
500.75	0.0296
501.11	0.0352
501.47	0.0264
501.83	0.0347
502.189	0.0288
502.549	0.0371
502.909	0.0296
503.268	0.0163
503.628	0.0333
503.987	0.0323
504.347	0.0452
504.706	0.0406
505.065	0.0414
505.425	0.0303
505.784	0.0467
506.143	0.0451
506.502	0.0448
506.862	0.0456
507.221	0.033
507.58	0.0351
507.939	0.0334
508.298	0.0241
508.657	0.0312
509.015	0.046
509.374	0.0432
509.733	0.0374
510.092	0.0383
510.451	0.0451
510.809	0.0503
511.168	0.046
511.526	0.0504
511.885	0.0305
512.243	0.0435
512.602	0.0443
512.96	0.0421
513.319	0.0342
513.677	0.0421
514.035	0.038
514.393	0.0446
514.751	0.0422
515.11	0.031
515.468	0.0376
515.826	0.0287
516.184	0.0475
516.542	0.0367
516.9	0.0417
517.257	0.0392
517.615	0.044
517.973	0.0347
518.331	0.0367
518.688	0.0425
519.046	0.0419
519.404	0.0412
519.761	0.0399
520.119	0.0413
520.476	0.0351
520.834	0.0418
521.191	0.0428
521.548	0.0408
521.906	0.0329
522.263	0.0437
522.62	0.0366
522.977	0.0447
523.334	0.036
523.691	0.047
524.048	0.0485
524.405	0.0386
524.762	0.0516
525.119	0.0539
525.476	0.0496
525.833	0.0449
526.189	0.0574
526.546	0.0466
526.903	0.0416
527.259	0.0443
527.616	0.0423
527.973	0.0436
528.329	0.0336
528.685	0.0292
529.042	0.0453
529.398	0.0355
529.755	0.0495
530.111	0.0465
530.467	0.0391
530.823	0.0465
531.179	0.0394
531.535	0.0432
531.891	0.0416
532.247	0.0372
532.603	0.0467
532.959	0.0519
533.315	0.0524
533.671	0.0486
534.027	0.0521
534.382	0.0529
534.738	0.0436
535.094	0.0488
535.449	0.0447
535.805	0.0512
536.16	0.0438
536.516	0.0479
536.871	0.0411
537.226	0.0356
537.582	0.0376
537.937	0.0397
538.292	0.0446
538.647	0.0475
539.003	0.049
539.358	0.0623
539.713	0.0619
540.068	0.0494
540.423	0.0493
540.778	0.0474
541.132	0.0341
541.487	0.0423
541.842	0.0346
542.197	0.0369
542.552	0.0396
542.906	0.0403
543.261	0.0333
543.615	0.0465
543.97	0.0584
544.324	0.0519
544.679	0.058
545.033	0.06
545.387	0.0533
545.742	0.0537
546.096	0.0582
546.45	0.0566
546.804	0.0502
547.158	0.0535
547.512	0.0468
547.866	0.0416
548.22	0.0361
548.574	0.0493
