Data from G6_V1_T50_Absorbance_15-59-01-392.txt Node
Date: Mon Sep 09 15:59:01 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0.2426
340.159	-0.2426
340.537	-0.2426
340.915	-0
341.293	0.1801
341.671	-0.0051
342.049	0.2423
342.427	-1.0664
342.805	-0.1016
343.183	-0.7956
343.561	-0.2825
343.939	-0.3821
344.317	-0.0243
344.694	-0
345.072	-0.3485
345.45	-0
345.827	-0.3993
346.205	-0.2721
346.583	-0
346.96	-1.968
347.338	-0.1416
347.715	0.3261
348.092	-0
348.47	0.2299
348.847	-0
349.224	-0
349.601	0.3969
349.979	0.2756
350.356	0.0531
350.733	-0
351.11	-0
351.487	-0
351.864	-0
352.241	-0
352.618	-0.2095
352.995	-0.7022
353.372	-0.13
353.748	-0
354.125	0.2503
354.502	-0.4442
354.878	-0.0859
355.255	0.1508
355.632	0.1518
356.008	-0.1085
356.385	-0
356.761	-0.2907
357.137	0.2008
357.514	0.1284
357.89	-0.0231
358.266	-0.7255
358.643	0.0026
359.019	0.0653
359.395	-0.9867
359.771	-0
360.147	0.504
360.523	0.0641
360.899	0.0849
361.275	-0.4177
361.651	0.1171
362.027	-0.3122
362.403	-0.3635
362.779	-0
363.155	0.1535
363.53	-0.0438
363.906	0.2207
364.282	-0
364.657	0.6284
365.033	-0.1119
365.408	0.1088
365.784	0.0154
366.159	0.1018
366.535	-0.066
366.91	0.4279
367.285	0.2268
367.66	0.1051
368.036	-0
368.411	0.0212
368.786	0.0482
369.161	0.2185
369.536	-0.1263
369.911	-0.3812
370.286	0.1473
370.661	0.1881
371.036	-0.1603
371.411	-0.5666
371.786	0.035
372.16	0.1306
372.535	-0.96
372.91	-0.2319
373.285	0.6183
373.659	0.1416
374.034	0.0451
374.408	-0.2284
374.783	0.2772
375.157	0.503
375.532	-0.1572
375.906	-1.9243
376.28	-0.158
376.655	-0.0353
377.029	0.0667
377.403	0.1124
377.777	0.1602
378.151	-0.115
378.525	0.3412
378.899	-0.0029
379.273	-0.0564
379.647	0.1421
380.021	-0.1237
380.395	-0.15
380.769	-0.2442
381.143	0.2638
381.517	0.1382
381.89	0.3436
382.264	0.2241
382.638	-0.2453
383.011	0.2067
383.385	0.1122
383.758	-0.0087
384.132	0.1739
384.505	-0.2204
384.878	-0.0455
385.252	0.0244
385.625	0.139
385.998	0.0068
386.372	0.0436
386.745	0.0781
387.118	0.135
387.491	-0.0835
387.864	-0.0051
388.237	0.0845
388.61	0.0513
388.983	0.0149
389.356	0.0285
389.729	0.0329
390.101	0.0828
390.474	0.1289
390.847	0.0154
391.219	0.0594
391.592	-0.0305
391.965	0.0016
392.337	0.1131
392.71	0.0994
393.082	0.0912
393.455	0.1084
393.827	0.0652
394.199	0.0437
394.572	0.065
394.944	0.0602
395.316	0.076
395.688	0.0747
396.06	-0.0127
396.433	-0.1318
396.805	-0.1362
397.177	0.0448
397.549	0.0769
397.92	0.1284
398.292	0.0334
398.664	-0.0362
399.036	0.1754
399.408	0.0063
399.779	0.0113
400.151	0.0166
400.523	0.1012
400.894	0.1108
401.266	0.017
401.637	0.0414
402.009	0.0074
402.38	0.0895
402.752	0.0261
403.123	0.0139
403.494	0.1601
403.866	0.0646
404.237	0.065
404.608	0.0182
404.979	-0.03
405.35	0.0123
405.721	0.071
406.092	-0.0216
406.463	0.0183
406.834	0.0771
407.205	0.0716
407.576	0.0793
407.947	0.0381
408.317	0.0161
408.688	0.041
409.059	0.0366
409.429	0.0171
409.8	-0.0048
410.171	0.0393
410.541	0.0227
410.912	0.0733
411.282	0.0728
411.652	0.0371
412.023	-0.0333
412.393	0.0179
412.763	0.0574
413.133	0.0075
413.504	0.0403
413.874	0.0772
414.244	0.079
414.614	0.0343
414.984	0.0172
415.354	0.049
415.724	0.0788
416.094	0.0474
416.463	0.0791
416.833	0.0189
417.203	-0.0358
417.573	-0.0056
417.942	0.0417
418.312	0.018
418.682	0.0021
419.051	-0.0371
419.421	0.0863
419.79	-0.0271
420.159	-0.0034
420.529	0.063
420.898	0.041
421.267	0.0173
421.637	0.0374
422.006	0.0291
422.375	0.0282
422.744	0.0033
423.113	0.0489
423.482	0.0469
423.851	0.0118
424.22	0.0369
424.589	0.033
424.958	0.0405
425.327	0.0039
425.695	0.0419
426.064	0.0408
426.433	0.0761
426.802	0.0654
427.17	0.0393
427.539	0.032
427.907	0.0358
428.276	0.0136
428.644	0.0383
429.013	0.0209
429.381	0.015
429.749	-0.0226
430.118	0.0488
430.486	0.0551
430.854	0.0021
431.222	0.041
431.59	0.0057
431.958	0.0638
432.326	0.0473
432.694	0.0118
433.062	0.0538
433.43	0.02
433.798	0.0318
434.166	0.0336
434.533	0.0168
434.901	0.0026
435.269	0.0211
435.636	0.0138
436.004	0.0509
436.372	0.0288
436.739	0.0539
437.107	0.0536
437.474	0.0385
437.841	0.0404
438.209	0.0437
438.576	0.018
438.943	0.0095
439.31	0.0201
439.678	0.0416
440.045	0.0103
440.412	0.0378
440.779	0.0413
441.146	0.04
441.513	0.0555
441.88	0.0467
442.247	0.0195
442.613	0.0262
442.98	0.0384
443.347	0.0305
443.714	0.0412
444.08	0.0214
444.447	0.035
444.813	0.01
445.18	0.0492
445.546	0.0178
445.913	0.0322
446.279	0.0378
446.646	0.0045
447.012	0.0269
447.378	0.0538
447.744	0.0588
448.111	0.0306
448.477	0.0104
448.843	0.0449
449.209	0.0512
449.575	0.0397
449.941	0.0432
450.307	0.043
450.673	0.033
451.039	0.0343
451.404	0.0406
451.77	0.0439
452.136	0.0506
452.502	0.0611
452.867	0.0165
453.233	0.0232
453.598	0.0245
453.964	0.0467
454.329	0.0721
454.695	0.0164
455.06	0.0584
455.425	0.0497
455.791	0.0238
456.156	0.0522
456.521	0.0356
456.886	0.0145
457.251	0.0247
457.616	0.0426
457.981	0.0398
458.346	0.0281
458.711	0.0396
459.076	0.048
459.441	0.0476
459.806	0.0604
460.171	0.0354
460.535	0.0473
460.9	0.0472
461.265	0.0343
461.629	0.0482
461.994	0.0146
462.358	0.0331
462.723	0.0398
463.087	0.0685
463.452	0.0539
463.816	0.0498
464.18	0.0311
464.544	0.0576
464.909	0.0413
465.273	0.0326
465.637	0.0338
466.001	0.0419
466.365	0.0402
466.729	0.0559
467.093	0.0414
467.457	0.0459
467.821	0.0613
468.185	0.0431
468.548	0.0532
468.912	0.0555
469.276	0.0496
469.639	0.0366
470.003	0.022
470.367	0.0205
470.73	0.034
471.094	0.039
471.457	0.0519
471.82	0.0506
472.184	0.0482
472.547	0.0506
472.91	0.0407
473.274	0.0378
473.637	0.0456
474	0.0452
474.363	0.0435
474.726	0.0336
475.089	0.0369
475.452	0.0433
475.815	0.0541
476.178	0.0571
476.54	0.0408
476.903	0.0442
477.266	0.0493
477.629	0.0518
477.991	0.0438
478.354	0.0385
478.716	0.05
479.079	0.0553
479.441	0.0558
479.804	0.0519
480.166	0.0561
480.529	0.0602
480.891	0.0409
481.253	0.0546
481.615	0.0413
481.978	0.0427
482.34	0.0552
482.702	0.0457
483.064	0.0428
483.426	0.0474
483.788	0.0434
484.15	0.0491
484.512	0.0421
484.873	0.0428
485.235	0.0405
485.597	0.0455
485.959	0.0547
486.32	0.0385
486.682	0.0512
487.043	0.0431
487.405	0.0471
487.766	0.0416
488.128	0.044
488.489	0.0421
488.85	0.0455
489.212	0.0412
489.573	0.0432
489.934	0.0442
490.295	0.0481
490.657	0.0466
491.018	0.0375
491.379	0.0487
491.74	0.0413
492.101	0.0539
492.461	0.0697
492.822	0.0551
493.183	0.0601
493.544	0.0407
493.905	0.04
494.265	0.0408
494.626	0.0484
494.987	0.0677
495.347	0.0506
495.708	0.0463
496.068	0.044
496.429	0.047
496.789	0.0467
497.149	0.0578
497.509	0.0575
497.87	0.0536
498.23	0.0496
498.59	0.0413
498.95	0.0614
499.31	0.0548
499.67	0.0551
500.03	0.0422
500.39	0.045
500.75	0.0465
501.11	0.0578
501.47	0.0453
501.83	0.0398
502.189	0.0427
502.549	0.0495
502.909	0.0361
503.268	0.0372
503.628	0.0447
503.987	0.0439
504.347	0.0639
504.706	0.0542
505.065	0.0515
505.425	0.0427
505.784	0.0569
506.143	0.0512
506.502	0.0512
506.862	0.053
507.221	0.0493
507.58	0.0437
507.939	0.0495
508.298	0.0449
508.657	0.0431
509.015	0.0472
509.374	0.0557
509.733	0.0617
510.092	0.0457
510.451	0.0496
510.809	0.0544
511.168	0.0561
511.526	0.059
511.885	0.0502
512.243	0.0482
512.602	0.0549
512.96	0.0607
513.319	0.0485
513.677	0.0548
514.035	0.0538
514.393	0.0689
514.751	0.0587
515.11	0.0518
515.468	0.0498
515.826	0.0533
516.184	0.0528
516.542	0.0469
516.9	0.0501
517.257	0.0514
517.615	0.0538
517.973	0.0469
518.331	0.0526
518.688	0.0535
519.046	0.0469
519.404	0.0448
519.761	0.0571
520.119	0.0591
520.476	0.0442
520.834	0.0517
521.191	0.0591
521.548	0.0456
521.906	0.049
522.263	0.0466
522.62	0.0463
522.977	0.0455
523.334	0.047
523.691	0.0583
524.048	0.0504
524.405	0.0586
524.762	0.0547
525.119	0.0629
525.476	0.0609
525.833	0.0528
526.189	0.0573
526.546	0.0516
526.903	0.0545
527.259	0.054
527.616	0.0612
527.973	0.0544
528.329	0.0521
528.685	0.0447
529.042	0.0523
529.398	0.0538
529.755	0.0643
530.111	0.0603
530.467	0.0434
530.823	0.058
531.179	0.0564
531.535	0.0545
531.891	0.0548
532.247	0.0418
532.603	0.06
532.959	0.0666
533.315	0.0546
533.671	0.0565
534.027	0.0529
534.382	0.0686
534.738	0.0565
535.094	0.063
535.449	0.0586
535.805	0.0612
536.16	0.0468
536.516	0.0517
536.871	0.0464
537.226	0.0514
537.582	0.0502
537.937	0.0597
538.292	0.0569
538.647	0.0547
539.003	0.0599
539.358	0.0655
539.713	0.0623
540.068	0.0588
540.423	0.0562
540.778	0.0596
541.132	0.0525
541.487	0.0631
541.842	0.054
542.197	0.042
542.552	0.0485
542.906	0.0489
543.261	0.0402
543.615	0.06
543.97	0.0629
544.324	0.0575
544.679	0.0631
545.033	0.0657
545.387	0.0674
545.742	0.0652
546.096	0.0712
546.45	0.0627
546.804	0.0592
547.158	0.0681
547.512	0.0637
547.866	0.0456
548.22	0.05
548.574	0.064
548.928	0.0561
549.282	0.0515
549.636	0.0663
549.99	0.0539
550.343	0.0645
550.697	0.0682
551.05	0.0635
551.404	0.0643
551.758	0.0601
552.111	0.0562
552.464	0.0586
552.818	0.0545
553.171	0.0608
553.524	0.067
553.878	0.0655
554.231	0.0537
554.584	0.0691
554.937	0.0613
555.29	0.0616
555.643	0.0576
555.996	0.0776
556.349	0.0645
556.702	0.0623
557.055	0.0654
557.408	0.0651
557.76	0.0678
558.113	0.075
558.466	0.0668
558.818	0.0696
559.171	0.0611
559.523	0.0675
559.876	0.066
560.228	0.0664
560.581	0.0738
560.933	0.0655
561.285	0.0698
561.638	0.0599
561.99	0.0709
562.342	0.0594
562.694	0.0595
563.046	0.0751
563.398	0.0731
563.75	0.0719
564.102	0.075
564.454	0.0696
564.806	0.0734
565.158	0.0709
565.509	0.0718
