Data from G6_V3_T10_Absorbance_15-04-11-262.txt Node
Date: Mon Sep 09 15:04:11 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	0.1009
340.159	0.1009
340.537	0.1009
340.915	0.1859
341.293	-0.1414
341.671	-0.2827
342.049	-0.0628
342.427	-0
342.805	0.7441
343.183	-0.9002
343.561	-0.1821
343.939	-0.5395
344.317	-0
344.694	-0.5753
345.072	-0.1707
345.45	-0
345.827	-0.2639
346.205	-0.6713
346.583	-0
346.96	-1.3741
347.338	-0
347.715	0.1922
348.092	-0
348.47	-0.047
348.847	-0
349.224	0.0135
349.601	-0
349.979	-0.1366
350.356	0.1567
350.733	-0
351.11	-0
351.487	-0.2078
351.864	-0
352.241	-1.0501
352.618	-0.6307
352.995	0.4283
353.372	-0.3796
353.748	-0
354.125	0.7606
354.502	0.0169
354.878	-0.2806
355.255	-0.0504
355.632	0.0628
356.008	-0.2223
356.385	-0.5116
356.761	-0.254
357.137	0.965
357.514	0.0331
357.89	0.981
358.266	-0.761
358.643	0.4129
359.019	0.4189
359.395	-0.6266
359.771	0.3914
360.147	-0.1535
360.523	-0.7211
360.899	0.6869
361.275	-0.4724
361.651	0.024
362.027	-0.2608
362.403	0.699
362.779	-0
363.155	-0.1323
363.53	0.5163
363.906	0.1564
364.282	1.0057
364.657	0.4109
365.033	0.2582
365.408	0.1183
365.784	-0.1182
366.159	-0.2449
366.535	0.2708
366.91	0.0107
367.285	-0.0639
367.66	-0.0299
368.036	-0.7884
368.411	0.1322
368.786	0.1705
369.161	0.6107
369.536	-0.0669
369.911	-0.5569
370.286	-0.8502
370.661	0.0912
371.036	0.0398
371.411	0.1804
371.786	-0.0394
372.16	0.2906
372.535	-0
372.91	-0.2957
373.285	-0
373.659	0.1226
374.034	-0.1491
374.408	-0.3582
374.783	0.2673
375.157	0.0918
375.532	-0.008
375.906	-1.7019
376.28	-0.1317
376.655	-0.2657
377.029	0.4617
377.403	0.2386
377.777	0.0191
378.151	-0.273
378.525	0.9164
378.899	0.0054
379.273	-0.0174
379.647	0.1274
380.021	0.0225
380.395	0.0478
380.769	-0.0945
381.143	0.2204
381.517	0.0711
381.89	0.475
382.264	0.1649
382.638	-0.2864
383.011	-0.1261
383.385	0.0976
383.758	0.0451
384.132	-0.0876
384.505	0.0914
384.878	-0.0345
385.252	0.0124
385.625	0.0092
385.998	0.0013
386.372	-0.0058
386.745	-0.0377
387.118	0.3267
387.491	-0.1087
387.864	0.0779
388.237	-0.0274
388.61	0.3168
388.983	0.0874
389.356	0.1041
389.729	0.1288
390.101	0.1581
390.474	0.0576
390.847	0.0007
391.219	0.1042
391.592	0.0009
391.965	0.1189
392.337	-0.0087
392.71	-0.0683
393.082	0.091
393.455	0.0873
393.827	0.0706
394.199	0.0861
394.572	-0.0262
394.944	0.0481
395.316	0.1398
395.688	0.072
396.06	-0.0336
396.433	0.0122
396.805	-0.1428
397.177	0.0683
397.549	0.0604
397.92	0.0831
398.292	-0.002
398.664	-0.0567
399.036	0.1299
399.408	0.0372
399.779	0.0059
400.151	0.033
400.523	0.1118
400.894	0.1293
401.266	0.0168
401.637	0.1622
402.009	0.0143
402.38	0.1194
402.752	0.0683
403.123	0.1922
403.494	0.1807
403.866	0.0826
404.237	0.0736
404.608	0.0704
404.979	0.045
405.35	0.0476
