Data from G6_T1_Absorbance_15-38-39-863.txt Node
Date: Mon Sep 09 15:38:39 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0.2745
340.159	-0.2745
340.537	-0.2745
340.915	-0
341.293	-0.2329
341.671	0.0093
342.049	0.4613
342.427	-0
342.805	0.4006
343.183	-1.0728
343.561	-0.3178
343.939	-0.6258
344.317	-0.301
344.694	-0.7822
345.072	-0.1952
345.45	-1.1027
345.827	-0.0893
346.205	-0.2859
346.583	-0
346.96	-1.8946
347.338	0.2709
347.715	0.0487
348.092	-0
348.47	0.2814
348.847	0.182
349.224	0.2458
349.601	-0
349.979	-0.4426
350.356	0.0241
350.733	-0.2531
351.11	0.0385
351.487	0.9903
351.864	-0
352.241	-0.9596
352.618	-0.9004
352.995	-0.4571
353.372	-0.1559
353.748	-0
354.125	-0.6791
354.502	-0
354.878	0.1027
355.255	0.0165
355.632	-0.0586
356.008	0.1139
356.385	-0.5278
356.761	-0.0954
357.137	-0.0217
357.514	0.3478
357.89	-0
358.266	1.5623
358.643	0.3566
359.019	-0.5143
359.395	-0.5205
359.771	0.1195
360.147	-0.3319
360.523	-0.5396
360.899	0.1019
361.275	-0.5914
361.651	0.0569
362.027	-0.3302
362.403	0.3093
362.779	-1.3849
363.155	0.0454
363.53	0.0842
363.906	0.3088
364.282	-0
364.657	0.2743
365.033	0.4653
365.408	-0.0821
365.784	0.6145
366.159	0.499
366.535	0.131
366.91	0.1311
367.285	-0.0057
367.66	0.0741
368.036	-1.9374
368.411	0.1784
368.786	1.448
369.161	0.4591
369.536	0.115
369.911	-0.5272
370.286	-0.5744
370.661	-0.1399
371.036	0.013
371.411	-0.3835
371.786	-0.0847
372.16	0.19
372.535	-0.716
372.91	0.1618
373.285	0.0149
373.659	0.0257
374.034	0.019
374.408	-0.3926
374.783	0.1561
375.157	0.0416
375.532	-0.1089
375.906	-1.999
376.28	-0.2107
376.655	-0.1942
377.029	0.036
377.403	0.4376
377.777	0.085
378.151	-0.2276
378.525	0.1817
378.899	0.0616
379.273	0.1097
379.647	0.1358
380.021	0.1421
380.395	0.0932
380.769	-0.1724
381.143	0.0715
381.517	0.1389
381.89	0.3715
382.264	0.0965
382.638	-0.0536
383.011	0.048
383.385	0.0845
383.758	0.0639
384.132	-0.0806
384.505	-0.1351
384.878	0.1511
385.252	-0.0549
385.625	-0.0709
385.998	0.0289
386.372	0.4865
386.745	0.0186
387.118	-0.028
387.491	0.002
387.864	0.1913
388.237	0.0751
388.61	-0.0839
388.983	0.0966
389.356	0.1923
389.729	0.0305
390.101	0.0974
390.474	0.0293
390.847	0.0625
391.219	0.1017
391.592	-0.0499
391.965	-0.1452
392.337	0.0557
392.71	0.0047
393.082	0.1523
393.455	0.1275
393.827	0.0628
394.199	0.0369
394.572	0.0948
394.944	0.1053
395.316	0.1504
395.688	0.1174
396.06	-0.0456
396.433	-0.0793
396.805	-0.2477
397.177	0.0569
397.549	0.1386
397.92	0.001
398.292	-0.0193
398.664	-0.0388
399.036	0.1398
399.408	0.0205
399.779	0.0335
400.151	0.0408
400.523	0.1057
400.894	0.1085
401.266	0.0729
401.637	0.0743
402.009	0.029
402.38	0.0634
402.752	0.0345
403.123	0.1218
403.494	0.0224
403.866	0.0266
404.237	0.1461
404.608	0.1075
404.979	-0.0546
405.35	-0.0327
405.721	0.0124
