Data from G6_V2_T10_Absorbance_15-03-13-301.txt Node
Date: Mon Sep 09 15:03:13 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0
340.159	-0
340.537	-0
340.915	-0
341.293	0.0177
341.671	-0.1101
342.049	0.2355
342.427	-1.0203
342.805	0.2669
343.183	0.0838
343.561	-0.1394
343.939	-0.3053
344.317	-0
344.694	-0
345.072	-0.2853
345.45	-0
345.827	-0.2684
346.205	-0.5687
346.583	-0
346.96	-2.1008
347.338	-0
347.715	0.2003
348.092	-0
348.47	0.0549
348.847	-0
349.224	-0.1313
349.601	0.4564
349.979	-0.2984
350.356	0.0183
350.733	-0
351.11	-0.2265
351.487	0.4879
351.864	-0
352.241	-1.3268
352.618	-0.4625
352.995	-0.4676
353.372	-0.4939
353.748	-0
354.125	-0.1603
354.502	0.0435
354.878	-0.177
355.255	0.2865
355.632	0.0377
356.008	0.1979
356.385	-0.3854
356.761	-0
357.137	-0
357.514	0.2991
357.89	-0
358.266	-0
358.643	-0.0642
359.019	-0
359.395	-0.0343
359.771	0.2633
360.147	-0.4351
360.523	-0.6623
360.899	0.3221
361.275	-0.5991
361.651	0.441
362.027	-0.0802
362.403	0.4455
362.779	-1.0482
363.155	0.393
363.53	0.3498
363.906	0.7897
364.282	-0
364.657	0.1469
365.033	0.4735
365.408	0.5705
365.784	-0.0968
366.159	-0.2199
366.535	-0
366.91	0.208
367.285	-0.0606
367.66	0.2558
368.036	-1.7027
368.411	0.2303
368.786	1.2119
369.161	0.2925
369.536	0.3544
369.911	0.4034
370.286	-0
370.661	0.0063
371.036	0.2894
371.411	-0
371.786	0.0485
372.16	0.1486
372.535	-0
372.91	0.2262
373.285	-0
373.659	0.2438
374.034	0.4869
374.408	0.2333
374.783	0.399
375.157	-0
375.532	0.1942
375.906	-1.862
376.28	0.2499
376.655	0.6002
377.029	0.5572
377.403	0.3114
377.777	0.2769
378.151	-0.2708
378.525	0.5588
378.899	0.115
379.273	0.1233
379.647	0.1029
380.021	0.2521
380.395	0.1898
380.769	0.392
381.143	0.6935
381.517	0.2468
381.89	0.8014
382.264	0.251
382.638	-0.0247
383.011	0.1667
383.385	0.3473
383.758	0.1591
384.132	0.2218
384.505	0.1116
384.878	0.241
385.252	0.1186
385.625	-0
385.998	0.1953
386.372	-0
386.745	0.1733
387.118	0.5152
387.491	0.3086
387.864	0.2821
388.237	0.569
388.61	0.6831
388.983	0.2736
389.356	0.4183
389.729	0.3521
390.101	0.2464
390.474	0.3041
390.847	0.4436
391.219	0.443
391.592	0.8487
391.965	0.6275
392.337	0.1912
392.71	0.2872
393.082	0.433
393.455	0.3479
393.827	0.3351
394.199	0.2365
394.572	0.6815
394.944	0.3779
395.316	0.5137
395.688	0.2858
396.06	0.2463
396.433	0.2783
396.805	0.2351
397.177	0.4512
397.549	0.3167
397.92	0.3543
398.292	0.1536
398.664	0.4305
399.036	0.3613
399.408	0.2448
399.779	0.2116
400.151	0.3863
400.523	0.4182
400.894	0.4128
401.266	0.3028
401.637	0.341
402.009	0.1858
402.38	0.3166
402.752	0.2985
403.123	0.3797
403.494	0.5019
403.866	0.3511
404.237	0.3023
404.608	0.2282
404.979	0.4048
405.35	0.4025
405.721	0.351
406.092	0.3798
406.463	0.4698
406.834	0.4908
407.205	0.2214
407.576	0.287
407.947	0.3504
408.317	0.3052
408.688	0.3453
409.059	0.2599
409.429	0.275
409.8	0.3376
410.171	0.3301
410.541	0.3324
410.912	0.4357
411.282	0.3436
411.652	0.3126
412.023	0.2349
412.393	0.3006
412.763	0.291
413.133	0.2018
413.504	0.2875
413.874	0.3897
414.244	0.3734
414.614	0.2919
414.984	0.2707
415.354	0.2971
415.724	0.5253
416.094	0.3927
416.463	0.345
416.833	0.3462
417.203	0.368
417.573	0.344
417.942	0.3495
418.312	0.4094
418.682	0.2832
419.051	0.3207
419.421	0.3153
419.79	0.2784
420.159	0.3862
420.529	0.2933
420.898	0.2923
421.267	0.2786
421.637	0.3008
422.006	0.3441
422.375	0.3023
422.744	0.3574
423.113	0.2823
423.482	0.3439
423.851	0.3372
424.22	0.3317
424.589	0.305
424.958	0.3168
425.327	0.3317
425.695	0.3196
426.064	0.2867
426.433	0.4045
426.802	0.3403
427.17	0.35
427.539	0.2897
427.907	0.3429
428.276	0.3315
428.644	0.3321
429.013	0.2896
429.381	0.2648
429.749	0.3474
430.118	0.2995
430.486	0.3281
430.854	0.2996
431.222	0.3526
431.59	0.3284
431.958	0.3487
432.326	0.3652
432.694	0.3113
433.062	0.3383
433.43	0.2966
433.798	0.3507
434.166	0.3121
434.533	0.2901
434.901	0.255
435.269	0.271
435.636	0.2652
436.004	0.3124
436.372	0.2447
436.739	0.3463
437.107	0.3047
437.474	0.3485
437.841	0.3058
438.209	0.3219
438.576	0.2873
438.943	0.2895
439.31	0.3158
439.678	0.3086
440.045	0.2914
440.412	0.2962
440.779	0.3364
441.146	0.2894
441.513	0.31
441.88	0.2993
442.247	0.3013
442.613	0.2954
442.98	0.3643
443.347	0.2911
443.714	0.2973
444.08	0.3485
444.447	0.3033
444.813	0.3166
445.18	0.3208
445.546	0.3221
445.913	0.2993
446.279	0.3315
446.646	0.2911
447.012	0.2891
447.378	0.2981
447.744	0.3342
448.111	0.3155
448.477	0.3029
448.843	0.3692
449.209	0.3451
449.575	0.3287
449.941	0.3144
450.307	0.2913
450.673	0.302
451.039	0.3009
451.404	0.3166
451.77	0.3083
452.136	0.3244
452.502	0.3139
452.867	0.2986
453.233	0.2974
453.598	0.2879
453.964	0.3323
454.329	0.3374
454.695	0.3192
455.06	0.3109
455.425	0.3016
455.791	0.3343
456.156	0.3084
456.521	0.3193
456.886	0.3074
457.251	0.3118
457.616	0.3134
457.981	0.3067
458.346	0.2901
458.711	0.2885
459.076	0.3007
459.441	0.3165
459.806	0.3109
460.171	0.2908
460.535	0.3261
460.9	0.3257
461.265	0.3206
461.629	0.2676
461.994	0.3025
462.358	0.2886
462.723	0.3038
463.087	0.3446
463.452	0.3088
463.816	0.3238
464.18	0.3024
464.544	0.3313
464.909	0.2941
465.273	0.2887
465.637	0.3078
466.001	0.2957
466.365	0.3051
466.729	0.328
467.093	0.2941
467.457	0.3106
467.821	0.3167
468.185	0.2952
468.548	0.3007
468.912	0.3318
469.276	0.2859
469.639	0.2988
470.003	0.2808
470.367	0.2772
470.73	0.2871
471.094	0.3136
471.457	0.2872
471.82	0.3249
472.184	0.3181
472.547	0.3424
472.91	0.3134
473.274	0.3088
473.637	0.3135
474	0.2961
474.363	0.3464
474.726	0.3123
475.089	0.3059
475.452	0.3068
475.815	0.3292
476.178	0.3459
476.54	0.3031
476.903	0.3127
477.266	0.3182
477.629	0.3055
477.991	0.3041
478.354	0.3131
478.716	0.3005
479.079	0.3088
479.441	0.321
479.804	0.3324
480.166	0.3121
480.529	0.3154
480.891	0.2955
481.253	0.3176
481.615	0.316
481.978	0.3289
482.34	0.3235
482.702	0.3216
483.064	0.3013
483.426	0.2963
483.788	0.3117
484.15	0.3049
484.512	0.3248
484.873	0.3021
485.235	0.3251
485.597	0.3223
485.959	0.2963
486.32	0.3301
486.682	0.2994
487.043	0.3203
487.405	0.3108
487.766	0.299
488.128	0.3218
488.489	0.3078
488.85	0.3002
489.212	0.3106
489.573	0.304
489.934	0.3151
490.295	0.3266
490.657	0.2977
491.018	0.3058
491.379	0.3165
491.74	0.2864
492.101	0.3142
492.461	0.3184
492.822	0.3077
493.183	0.3087
493.544	0.3092
493.905	0.2943
494.265	0.2998
494.626	0.3068
494.987	0.3146
495.347	0.3087
495.708	0.3107
496.068	0.3015
496.429	0.3052
496.789	0.3135
497.149	0.3083
497.509	0.3164
497.87	0.3064
498.23	0.3041
498.59	0.304
498.95	0.3044
499.31	0.3087
499.67	0.3122
500.03	0.3039
500.39	0.3065
500.75	0.3066
501.11	0.3088
501.47	0.2945
501.83	0.3062
502.189	0.3139
502.549	0.2981
502.909	0.3008
503.268	0.2808
503.628	0.2925
503.987	0.3002
504.347	0.3028
504.706	0.3054
505.065	0.3041
505.425	0.3064
505.784	0.3082
506.143	0.3138
506.502	0.3086
506.862	0.3112
507.221	0.3026
507.58	0.292
507.939	0.3039
508.298	0.3035
508.657	0.3025
509.015	0.2965
509.374	0.316
509.733	0.31
510.092	0.3027
510.451	0.3003
510.809	0.3098
511.168	0.3097
511.526	0.3081
511.885	0.2974
512.243	0.2992
512.602	0.3029
512.96	0.3201
513.319	0.2948
513.677	0.2855
514.035	0.3126
514.393	0.3063
514.751	0.3065
515.11	0.3111
515.468	0.3025
515.826	0.3043
516.184	0.3142
516.542	0.3034
516.9	0.303
517.257	0.2988
517.615	0.31
517.973	0.301
518.331	0.3083
518.688	0.2948
519.046	0.2937
519.404	0.2945
519.761	0.3008
520.119	0.3139
520.476	0.2981
520.834	0.3091
521.191	0.2973
521.548	0.3032
521.906	0.3022
522.263	0.2995
522.62	0.303
522.977	0.2988
523.334	0.3015
523.691	0.3031
524.048	0.3081
524.405	0.312
524.762	0.301
525.119	0.3113
525.476	0.3071
525.833	0.3053
526.189	0.3053
526.546	0.3019
526.903	0.2963
527.259	0.3004
527.616	0.2984
527.973	0.302
528.329	0.2996
528.685	0.2949
529.042	0.3012
529.398	0.2949
529.755	0.2982
530.111	0.2962
530.467	0.2938
530.823	0.3042
531.179	0.3053
531.535	0.2962
531.891	0.2894
532.247	0.2976
532.603	0.3004
532.959	0.3048
533.315	0.3083
533.671	0.3037
534.027	0.3102
534.382	0.3099
534.738	0.2979
535.094	0.3064
535.449	0.3068
535.805	0.2931
536.16	0.287
536.516	0.2894
536.871	0.2806
537.226	0.2849
537.582	0.2887
537.937	0.2909
538.292	0.2888
538.647	0.2856
539.003	0.2928
539.358	0.3078
539.713	0.2988
540.068	0.3049
540.423	0.3017
540.778	0.2962
541.132	0.2847
541.487	0.2756
541.842	0.2826
542.197	0.2841
542.552	0.2857
542.906	0.2793
543.261	0.2956
543.615	0.2929
543.97	0.298
544.324	0.2952
544.679	0.3032
545.033	0.3058
545.387	0.2978
545.742	0.3064
546.096	0.2966
546.45	0.2976
546.804	0.3014
547.158	0.3051
547.512	0.2936
547.866	0.2945
548.22	0.2797
548.574	0.2945
548.928	0.2889
549.282	0.2871
549.636	0.2921
549.99	0.2901
550.343	0.3033
550.697	0.2997
551.05	0.2885
551.404	0.2984
551.758	0.2876
552.111	0.2843
552.464	0.2833
