Data from G6_V3_T30_Absorbance_15-27-39-339.txt Node
Date: Mon Sep 09 15:27:39 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	0.6679
340.159	0.6679
340.537	0.6679
340.915	-0
341.293	-0.2097
341.671	-0.1069
342.049	0.3985
342.427	-0
342.805	-0.2503
343.183	-0.8135
343.561	-0.3856
343.939	-0.1654
344.317	-0
344.694	-0.8946
345.072	0.0287
345.45	-0
345.827	-0.2654
346.205	-0.2868
346.583	-0
346.96	-0.3245
347.338	-0.3847
347.715	0.1536
348.092	-0
348.47	0.0256
348.847	-0
349.224	-0.0238
349.601	0.551
349.979	-0.0431
350.356	0.0384
350.733	-0
351.11	0.1934
351.487	0.522
351.864	-0
352.241	-1.163
352.618	-0.6012
352.995	-0
353.372	-0
353.748	-0
354.125	-0
354.502	-0.529
354.878	0.2022
355.255	0.2601
355.632	0.3177
356.008	0.0261
356.385	-0.2688
356.761	-0.2652
357.137	0.02
357.514	-0.0757
357.89	0.4771
358.266	-0
358.643	0.7126
359.019	0.0099
359.395	-0.576
359.771	1.1738
360.147	0.0464
360.523	-0
360.899	0.1857
361.275	-0.6375
361.651	0.2003
362.027	-0.2811
362.403	0.306
362.779	-0.9147
363.155	-0
363.53	0.8157
363.906	0.2519
364.282	0.8109
364.657	0.4611
365.033	0.3506
365.408	0.3795
365.784	1.5001
366.159	-0.1007
366.535	-0.1694
366.91	0.8558
367.285	0.3693
367.66	0.4051
368.036	-0
368.411	0.1085
368.786	-0
369.161	1.4833
369.536	-0.0748
369.911	0.0927
370.286	-0
370.661	-0.1946
371.036	0.1277
371.411	-0.4206
371.786	0.0412
372.16	-0.0159
372.535	-0
372.91	-0.0889
373.285	0.2829
373.659	0.182
374.034	-0.208
374.408	-0.2072
374.783	0.4213
375.157	0.041
375.532	0.303
375.906	-1.9144
376.28	0.3176
376.655	0.0572
377.029	0.2293
377.403	0.1997
377.777	-0.0036
378.151	-0.2145
378.525	0.4525
378.899	-0.0027
379.273	-0.0214
379.647	0.0234
380.021	-0.034
380.395	-0.0777
380.769	0.1072
381.143	0.2922
381.517	0.1441
381.89	0.0777
382.264	0.2746
382.638	0.0343
383.011	-0.1706
383.385	0.0129
383.758	0.1498
384.132	0.0975
384.505	-0.0832
384.878	0.2838
385.252	-0.0416
385.625	0.0331
385.998	0.4195
386.372	0.265
386.745	0.008
387.118	0.0566
387.491	-0.0409
387.864	0.129
388.237	-0.0026
388.61	0.145
388.983	0.1653
389.356	0.12
389.729	0.1189
390.101	0.1044
390.474	-0.0324
390.847	0.1914
391.219	0.1208
391.592	-0.0268
391.965	0.0687
392.337	0.0208
392.71	0.161
393.082	0.1705
393.455	0.1468
393.827	0.1546
394.199	-0.0013
394.572	0.0818
394.944	0.0759
395.316	0.1604
395.688	0.1089
396.06	0.0066
396.433	-0.0946
396.805	-0.1727
397.177	0.1206
397.549	0.0795
397.92	0.1316
398.292	0.0449
398.664	-0.002
399.036	0.0754
399.408	-0.0149
399.779	0.0683
400.151	0.1301
400.523	0.1732
400.894	0.1578
401.266	0.0544
401.637	0.067
402.009	0.0936
402.38	0.1239
402.752	0.0554
403.123	0.1394
403.494	0.2408
403.866	-0.0031
404.237	0.1407
404.608	0.1703
404.979	0.0407
405.35	0.1092
405.721	0.1102
406.092	0.1062
406.463	0.0847
406.834	0.1408
407.205	0.1044
407.576	0.0761
407.947	0.0912
408.317	0.0006
408.688	0.1241
409.059	0.047
409.429	0.0613
409.8	0.078
410.171	0.0912
410.541	0.0201
410.912	0.1917
411.282	0.1462
411.652	0.1078
412.023	0.0644
412.393	0.0206
412.763	0.0978
413.133	0.0894
413.504	0.0697
413.874	0.0797
414.244	0.065
414.614	0.0354
414.984	0.0579
415.354	0.1051
415.724	0.1112
416.094	0.1074
416.463	0.0405
416.833	0.0849
417.203	0.0441
417.573	0.0825
417.942	0.0805
418.312	0.0634
418.682	0.0559
419.051	-0.0088
419.421	0.0873
419.79	0.0692
420.159	0.0274
420.529	0.0699
420.898	0.1064
421.267	0.0426
421.637	0.0624
422.006	0.0662
422.375	0.0721
422.744	0.0776
423.113	0.0453
423.482	0.1023
423.851	0.0802
424.22	0.041
424.589	0.0751
424.958	0.0346
425.327	0.0783
425.695	0.0774
426.064	0.0553
426.433	0.0703
426.802	0.0609
427.17	0.0333
427.539	0.0179
427.907	0.089
428.276	0.0424
428.644	0.0522
429.013	0.0504
429.381	0.0822
429.749	0.0678
430.118	0.0374
430.486	0.0834
430.854	0.0531
431.222	0.099
431.59	0.0529
431.958	0.0766
432.326	0.075
432.694	0.0705
433.062	0.069
433.43	0.0638
433.798	0.0455
434.166	0.0859
434.533	0.0466
434.901	0.0633
435.269	0.0631
435.636	0.0285
436.004	0.0499
436.372	0.0564
436.739	0.0487
437.107	0.0542
437.474	0.0817
437.841	0.0552
438.209	0.0799
438.576	0.0469
438.943	0.0486
439.31	0.0987
439.678	0.0831
440.045	0.0768
