Data from G6_V2_T40_Absorbance_15-46-08-673.txt Node
Date: Mon Sep 09 15:46:08 IST 2024
User: Optics Lab
Spectrometer: FLMS06900
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.78	-0.3855
340.159	-0.3855
340.537	-0.3855
340.915	-0
341.293	-0.1913
341.671	0.8782
342.049	0.7169
342.427	-0
342.805	-0.2755
343.183	-0.9466
343.561	-0.2712
343.939	-0.4484
344.317	-0.1397
344.694	-0.5432
345.072	-0.3763
345.45	-0
345.827	-0.2492
346.205	-0.5042
346.583	1.2623
346.96	-1.8982
347.338	0.1677
347.715	0.5893
348.092	-0
348.47	0.2364
348.847	0.7871
349.224	0.7348
349.601	1.2315
349.979	-0.1197
350.356	-0.0917
350.733	-0
351.11	-0.0243
351.487	-0.1114
351.864	-0
352.241	-1.5399
352.618	-0.4924
352.995	-0.3261
353.372	-0.2434
353.748	-0
354.125	-0
354.502	-0
354.878	-0.1003
355.255	0.8458
355.632	0.1874
356.008	-0.1901
356.385	-0
356.761	0.0783
357.137	-0
357.514	-0.0057
357.89	0.0779
358.266	-0
358.643	-0
359.019	-0
359.395	-0.6526
359.771	0.3062
360.147	-0
360.523	-0.426
360.899	1.1531
361.275	-0.6227
361.651	0.0876
362.027	-0.0374
362.403	-0.4389
362.779	-0.8636
363.155	-0
363.53	0.4171
363.906	0.19
364.282	-0
364.657	-0
365.033	-0.206
365.408	0.0773
365.784	-0.0218
366.159	0.0309
366.535	0.2944
366.91	0.0543
367.285	0.0788
367.66	-0.0604
368.036	-1.5494
368.411	0.3173
368.786	-0
369.161	0.5332
369.536	0.0703
369.911	-0.0226
370.286	-0
370.661	-0.1354
371.036	0.0006
371.411	-0.3905
371.786	0.1087
372.16	0.2159
372.535	-0
372.91	0.014
373.285	-0
373.659	0.14
374.034	0.1548
374.408	0.5947
374.783	0.6306
375.157	0.202
375.532	-0
375.906	-1.7342
376.28	0.008
376.655	-0.2667
377.029	-0.0089
377.403	0.2162
377.777	0.1038
